"","year","month","day","continent","region","country","flu_search","dengue_search"
"13682",2012,8,5,"Europe","Eastern Europe","Romania",517,NA
"13683",2012,8,12,"Europe","Eastern Europe","Romania",521,NA
"13684",2012,8,19,"Europe","Eastern Europe","Romania",527,NA
"13685",2012,8,26,"Europe","Eastern Europe","Romania",534,NA
"13686",2012,9,2,"Europe","Eastern Europe","Romania",522,NA
"13687",2012,9,9,"Europe","Eastern Europe","Romania",514,NA
"13688",2012,9,16,"Europe","Eastern Europe","Romania",538,NA
"13689",2012,9,23,"Europe","Eastern Europe","Romania",571,NA
"13690",2012,9,30,"Europe","Eastern Europe","Romania",622,NA
"13691",2012,10,7,"Europe","Eastern Europe","Romania",649,NA
"13692",2012,10,14,"Europe","Eastern Europe","Romania",690,NA
"13693",2012,10,21,"Europe","Eastern Europe","Romania",674,NA
"13694",2012,10,28,"Europe","Eastern Europe","Romania",642,NA
"13695",2012,11,4,"Europe","Eastern Europe","Romania",659,NA
"13696",2012,11,11,"Europe","Eastern Europe","Romania",641,NA
"13697",2012,11,18,"Europe","Eastern Europe","Romania",625,NA
"13698",2012,11,25,"Europe","Eastern Europe","Romania",616,NA
"13699",2012,12,2,"Europe","Eastern Europe","Romania",608,NA
"13700",2012,12,9,"Europe","Eastern Europe","Romania",591,NA
"13701",2012,12,16,"Europe","Eastern Europe","Romania",592,NA
"13702",2012,12,23,"Europe","Eastern Europe","Romania",618,NA
"13703",2012,12,30,"Europe","Eastern Europe","Romania",651,NA
"13704",2013,1,6,"Europe","Eastern Europe","Romania",662,NA
"13705",2013,1,13,"Europe","Eastern Europe","Romania",651,NA
"13706",2013,1,20,"Europe","Eastern Europe","Romania",696,NA
"13707",2013,1,27,"Europe","Eastern Europe","Romania",778,NA
"13708",2013,2,3,"Europe","Eastern Europe","Romania",821,NA
"13709",2013,2,10,"Europe","Eastern Europe","Romania",880,NA
"13710",2013,2,17,"Europe","Eastern Europe","Romania",968,NA
"13711",2013,2,24,"Europe","Eastern Europe","Romania",971,NA
"13712",2013,3,3,"Europe","Eastern Europe","Romania",948,NA
"13713",2013,3,10,"Europe","Eastern Europe","Romania",928,NA
"13714",2013,3,17,"Europe","Eastern Europe","Romania",858,NA
"13715",2013,3,24,"Europe","Eastern Europe","Romania",795,NA
"13716",2013,3,31,"Europe","Eastern Europe","Romania",765,NA
"13717",2013,4,7,"Europe","Eastern Europe","Romania",719,NA
"13718",2013,4,14,"Europe","Eastern Europe","Romania",669,NA
"13719",2013,4,21,"Europe","Eastern Europe","Romania",627,NA
"13720",2013,4,28,"Europe","Eastern Europe","Romania",595,NA
"13721",2013,5,5,"Europe","Eastern Europe","Romania",569,NA
"13722",2013,5,12,"Europe","Eastern Europe","Romania",546,NA
"13723",2013,5,19,"Europe","Eastern Europe","Romania",525,NA
"13724",2013,5,26,"Europe","Eastern Europe","Romania",514,NA
"13725",2013,6,2,"Europe","Eastern Europe","Romania",514,NA
"13726",2013,6,9,"Europe","Eastern Europe","Romania",529,NA
"13727",2013,6,16,"Europe","Eastern Europe","Romania",526,NA
"13728",2013,6,23,"Europe","Eastern Europe","Romania",509,NA
"13729",2013,6,30,"Europe","Eastern Europe","Romania",507,NA
"13730",2013,7,7,"Europe","Eastern Europe","Romania",502,NA
"13731",2013,7,14,"Europe","Eastern Europe","Romania",506,NA
"13732",2013,7,21,"Europe","Eastern Europe","Romania",505,NA
"13733",2013,7,28,"Europe","Eastern Europe","Romania",502,NA
"13734",2013,8,4,"Europe","Eastern Europe","Romania",513,NA
"13735",2013,8,11,"Europe","Eastern Europe","Romania",538,NA
"13736",2013,8,18,"Europe","Eastern Europe","Romania",545,NA
"13737",2013,8,25,"Europe","Eastern Europe","Romania",540,NA
"13738",2013,9,1,"Europe","Eastern Europe","Romania",532,NA
"13739",2013,9,8,"Europe","Eastern Europe","Romania",539,NA
"13740",2013,9,15,"Europe","Eastern Europe","Romania",557,NA
"13741",2013,9,22,"Europe","Eastern Europe","Romania",590,NA
"13742",2013,9,29,"Europe","Eastern Europe","Romania",630,NA
"13743",2013,10,6,"Europe","Eastern Europe","Romania",687,NA
"13744",2013,10,13,"Europe","Eastern Europe","Romania",695,NA
"13745",2013,10,20,"Europe","Eastern Europe","Romania",674,NA
"13746",2013,10,27,"Europe","Eastern Europe","Romania",662,NA
"13747",2013,11,3,"Europe","Eastern Europe","Romania",646,NA
"13748",2013,11,10,"Europe","Eastern Europe","Romania",624,NA
"13749",2013,11,17,"Europe","Eastern Europe","Romania",628,NA
"13750",2013,11,24,"Europe","Eastern Europe","Romania",677,NA
"13751",2013,12,1,"Europe","Eastern Europe","Romania",670,NA
"13752",2013,12,8,"Europe","Eastern Europe","Romania",692,NA
"13753",2013,12,15,"Europe","Eastern Europe","Romania",702,NA
"13754",2013,12,22,"Europe","Eastern Europe","Romania",719,NA
"13755",2013,12,29,"Europe","Eastern Europe","Romania",754,NA
"13756",2014,1,5,"Europe","Eastern Europe","Romania",758,NA
"13757",2014,1,12,"Europe","Eastern Europe","Romania",714,NA
"13758",2014,1,19,"Europe","Eastern Europe","Romania",708,NA
"13759",2014,1,26,"Europe","Eastern Europe","Romania",687,NA
"13760",2014,2,2,"Europe","Eastern Europe","Romania",732,NA
"13761",2014,2,9,"Europe","Eastern Europe","Romania",740,NA
"13762",2014,2,16,"Europe","Eastern Europe","Romania",791,NA
"13763",2014,2,23,"Europe","Eastern Europe","Romania",856,NA
"13764",2014,3,2,"Europe","Eastern Europe","Romania",913,NA
"13765",2014,3,9,"Europe","Eastern Europe","Romania",942,NA
"13766",2014,3,16,"Europe","Eastern Europe","Romania",966,NA
"13767",2014,3,23,"Europe","Eastern Europe","Romania",910,NA
"13768",2014,3,30,"Europe","Eastern Europe","Romania",823,NA
"13769",2014,4,6,"Europe","Eastern Europe","Romania",722,NA
"13770",2014,4,13,"Europe","Eastern Europe","Romania",650,NA
"13771",2014,4,20,"Europe","Eastern Europe","Romania",640,NA
"13772",2014,4,27,"Europe","Eastern Europe","Romania",613,NA
"13773",2014,5,4,"Europe","Eastern Europe","Romania",604,NA
"13774",2014,5,11,"Europe","Eastern Europe","Romania",602,NA
"13775",2014,5,18,"Europe","Eastern Europe","Romania",616,NA
"13776",2014,5,25,"Europe","Eastern Europe","Romania",601,NA
"13777",2014,6,1,"Europe","Eastern Europe","Romania",562,NA
"13778",2014,6,8,"Europe","Eastern Europe","Romania",538,NA
"13779",2014,6,15,"Europe","Eastern Europe","Romania",532,NA
"13780",2014,6,22,"Europe","Eastern Europe","Romania",523,NA
"13781",2014,6,29,"Europe","Eastern Europe","Romania",532,NA
"13782",2014,7,6,"Europe","Eastern Europe","Romania",517,NA
"13783",2014,7,13,"Europe","Eastern Europe","Romania",528,NA
"13784",2014,7,20,"Europe","Eastern Europe","Romania",522,NA
"13785",2014,7,27,"Europe","Eastern Europe","Romania",527,NA
"13786",2014,8,3,"Europe","Eastern Europe","Romania",515,NA
"13787",2014,8,10,"Europe","Eastern Europe","Romania",515,NA
"13788",2014,8,17,"Europe","Eastern Europe","Romania",546,NA
"13789",2014,8,24,"Europe","Eastern Europe","Romania",569,NA
"13790",2014,8,31,"Europe","Eastern Europe","Romania",566,NA
"13791",2014,9,7,"Europe","Eastern Europe","Romania",567,NA
"13792",2014,9,14,"Europe","Eastern Europe","Romania",582,NA
"13793",2014,9,21,"Europe","Eastern Europe","Romania",606,NA
"13794",2014,9,28,"Europe","Eastern Europe","Romania",696,NA
"13795",2014,10,5,"Europe","Eastern Europe","Romania",733,NA
"13796",2014,10,12,"Europe","Eastern Europe","Romania",748,NA
"13797",2014,10,19,"Europe","Eastern Europe","Romania",724,NA
"13798",2014,10,26,"Europe","Eastern Europe","Romania",722,NA
"13799",2014,11,2,"Europe","Eastern Europe","Romania",722,NA
"13800",2014,11,9,"Europe","Eastern Europe","Romania",662,NA
"13801",2014,11,16,"Europe","Eastern Europe","Romania",617,NA
"13802",2014,11,23,"Europe","Eastern Europe","Romania",622,NA
"13803",2014,11,30,"Europe","Eastern Europe","Romania",660,NA
"13804",2014,12,7,"Europe","Eastern Europe","Romania",685,NA
"13805",2014,12,14,"Europe","Eastern Europe","Romania",658,NA
"13806",2014,12,21,"Europe","Eastern Europe","Romania",693,NA
"13807",2014,12,28,"Europe","Eastern Europe","Romania",707,NA
"13808",2015,1,4,"Europe","Eastern Europe","Romania",701,NA
"13809",2015,1,11,"Europe","Eastern Europe","Romania",774,NA
"13810",2015,1,18,"Europe","Eastern Europe","Romania",910,NA
"13811",2015,1,25,"Europe","Eastern Europe","Romania",985,NA
"13812",2015,2,1,"Europe","Eastern Europe","Romania",1003,NA
"13813",2015,2,8,"Europe","Eastern Europe","Romania",1023,NA
"13814",2015,2,15,"Europe","Eastern Europe","Romania",1147,NA
"13815",2015,2,22,"Europe","Eastern Europe","Romania",1248,NA
"13816",2015,3,1,"Europe","Eastern Europe","Romania",1121,NA
"13817",2015,3,8,"Europe","Eastern Europe","Romania",1072,NA
"13818",2015,3,15,"Europe","Eastern Europe","Romania",989,NA
"13819",2015,3,22,"Europe","Eastern Europe","Romania",902,NA
"13820",2015,3,29,"Europe","Eastern Europe","Romania",809,NA
"13821",2015,4,5,"Europe","Eastern Europe","Romania",721,NA
"13822",2015,4,12,"Europe","Eastern Europe","Romania",709,NA
"13823",2015,4,19,"Europe","Eastern Europe","Romania",681,NA
"13824",2015,4,26,"Europe","Eastern Europe","Romania",643,NA
"13825",2015,5,3,"Europe","Eastern Europe","Romania",615,NA
"13826",2015,5,10,"Europe","Eastern Europe","Romania",608,NA
"13827",2015,5,17,"Europe","Eastern Europe","Romania",598,NA
"13828",2015,5,24,"Europe","Eastern Europe","Romania",589,NA
"13829",2015,5,31,"Europe","Eastern Europe","Romania",590,NA
"13830",2015,6,7,"Europe","Eastern Europe","Romania",578,NA
"13831",2015,6,14,"Europe","Eastern Europe","Romania",552,NA
"13832",2015,6,21,"Europe","Eastern Europe","Romania",533,NA
"13833",2015,6,28,"Europe","Eastern Europe","Romania",526,NA
"13834",2015,7,5,"Europe","Eastern Europe","Romania",522,NA
"13835",2015,7,12,"Europe","Eastern Europe","Romania",508,NA
"13836",2015,7,19,"Europe","Eastern Europe","Romania",508,NA
"13837",2015,7,26,"Europe","Eastern Europe","Romania",502,NA
"13838",2015,8,2,"Europe","Eastern Europe","Romania",504,NA
"13839",2015,8,9,"Europe","Eastern Europe","Romania",508,NA
"13840",2002,12,29,"Europe","Eastern Europe","Russia",NA,NA
"13841",2003,1,5,"Europe","Eastern Europe","Russia",NA,NA
"13842",2003,1,12,"Europe","Eastern Europe","Russia",NA,NA
"13843",2003,1,19,"Europe","Eastern Europe","Russia",NA,NA
"13844",2003,1,26,"Europe","Eastern Europe","Russia",NA,NA
"13845",2003,2,2,"Europe","Eastern Europe","Russia",NA,NA
"13846",2003,2,9,"Europe","Eastern Europe","Russia",NA,NA
"13847",2003,2,16,"Europe","Eastern Europe","Russia",NA,NA
"13848",2003,2,23,"Europe","Eastern Europe","Russia",NA,NA
"13849",2003,3,2,"Europe","Eastern Europe","Russia",NA,NA
"13850",2003,3,9,"Europe","Eastern Europe","Russia",NA,NA
"13851",2003,3,16,"Europe","Eastern Europe","Russia",NA,NA
"13852",2003,3,23,"Europe","Eastern Europe","Russia",NA,NA
"13853",2003,3,30,"Europe","Eastern Europe","Russia",NA,NA
"13854",2003,4,6,"Europe","Eastern Europe","Russia",NA,NA
"13855",2003,4,13,"Europe","Eastern Europe","Russia",NA,NA
"13856",2003,4,20,"Europe","Eastern Europe","Russia",NA,NA
"13857",2003,4,27,"Europe","Eastern Europe","Russia",NA,NA
"13858",2003,5,4,"Europe","Eastern Europe","Russia",NA,NA
"13859",2003,5,11,"Europe","Eastern Europe","Russia",NA,NA
"13860",2003,5,18,"Europe","Eastern Europe","Russia",NA,NA
"13861",2003,5,25,"Europe","Eastern Europe","Russia",NA,NA
"13862",2003,6,1,"Europe","Eastern Europe","Russia",NA,NA
"13863",2003,6,8,"Europe","Eastern Europe","Russia",NA,NA
"13864",2003,6,15,"Europe","Eastern Europe","Russia",NA,NA
"13865",2003,6,22,"Europe","Eastern Europe","Russia",NA,NA
"13866",2003,6,29,"Europe","Eastern Europe","Russia",NA,NA
"13867",2003,7,6,"Europe","Eastern Europe","Russia",NA,NA
"13868",2003,7,13,"Europe","Eastern Europe","Russia",NA,NA
"13869",2003,7,20,"Europe","Eastern Europe","Russia",NA,NA
"13870",2003,7,27,"Europe","Eastern Europe","Russia",NA,NA
"13871",2003,8,3,"Europe","Eastern Europe","Russia",NA,NA
"13872",2003,8,10,"Europe","Eastern Europe","Russia",NA,NA
"13873",2003,8,17,"Europe","Eastern Europe","Russia",NA,NA
"13874",2003,8,24,"Europe","Eastern Europe","Russia",NA,NA
"13875",2003,8,31,"Europe","Eastern Europe","Russia",NA,NA
"13876",2003,9,7,"Europe","Eastern Europe","Russia",NA,NA
"13877",2003,9,14,"Europe","Eastern Europe","Russia",NA,NA
"13878",2003,9,21,"Europe","Eastern Europe","Russia",NA,NA
"13879",2003,9,28,"Europe","Eastern Europe","Russia",NA,NA
"13880",2003,10,5,"Europe","Eastern Europe","Russia",NA,NA
"13881",2003,10,12,"Europe","Eastern Europe","Russia",NA,NA
"13882",2003,10,19,"Europe","Eastern Europe","Russia",NA,NA
"13883",2003,10,26,"Europe","Eastern Europe","Russia",NA,NA
"13884",2003,11,2,"Europe","Eastern Europe","Russia",NA,NA
"13885",2003,11,9,"Europe","Eastern Europe","Russia",NA,NA
"13886",2003,11,16,"Europe","Eastern Europe","Russia",NA,NA
"13887",2003,11,23,"Europe","Eastern Europe","Russia",NA,NA
"13888",2003,11,30,"Europe","Eastern Europe","Russia",NA,NA
"13889",2003,12,7,"Europe","Eastern Europe","Russia",NA,NA
"13890",2003,12,14,"Europe","Eastern Europe","Russia",NA,NA
"13891",2003,12,21,"Europe","Eastern Europe","Russia",NA,NA
"13892",2003,12,28,"Europe","Eastern Europe","Russia",NA,NA
"13893",2004,1,4,"Europe","Eastern Europe","Russia",NA,NA
"13894",2004,1,11,"Europe","Eastern Europe","Russia",NA,NA
"13895",2004,1,18,"Europe","Eastern Europe","Russia",NA,NA
"13896",2004,1,25,"Europe","Eastern Europe","Russia",NA,NA
"13897",2004,2,1,"Europe","Eastern Europe","Russia",NA,NA
"13898",2004,2,8,"Europe","Eastern Europe","Russia",NA,NA
"13899",2004,2,15,"Europe","Eastern Europe","Russia",NA,NA
"13900",2004,2,22,"Europe","Eastern Europe","Russia",NA,NA
"13901",2004,2,29,"Europe","Eastern Europe","Russia",NA,NA
"13902",2004,3,7,"Europe","Eastern Europe","Russia",NA,NA
"13903",2004,3,14,"Europe","Eastern Europe","Russia",NA,NA
"13904",2004,3,21,"Europe","Eastern Europe","Russia",NA,NA
"13905",2004,3,28,"Europe","Eastern Europe","Russia",NA,NA
"13906",2004,4,4,"Europe","Eastern Europe","Russia",NA,NA
"13907",2004,4,11,"Europe","Eastern Europe","Russia",NA,NA
"13908",2004,4,18,"Europe","Eastern Europe","Russia",NA,NA
"13909",2004,4,25,"Europe","Eastern Europe","Russia",NA,NA
"13910",2004,5,2,"Europe","Eastern Europe","Russia",NA,NA
"13911",2004,5,9,"Europe","Eastern Europe","Russia",NA,NA
"13912",2004,5,16,"Europe","Eastern Europe","Russia",NA,NA
"13913",2004,5,23,"Europe","Eastern Europe","Russia",NA,NA
"13914",2004,5,30,"Europe","Eastern Europe","Russia",NA,NA
"13915",2004,6,6,"Europe","Eastern Europe","Russia",NA,NA
"13916",2004,6,13,"Europe","Eastern Europe","Russia",NA,NA
"13917",2004,6,20,"Europe","Eastern Europe","Russia",NA,NA
"13918",2004,6,27,"Europe","Eastern Europe","Russia",NA,NA
"13919",2004,7,4,"Europe","Eastern Europe","Russia",NA,NA
"13920",2004,7,11,"Europe","Eastern Europe","Russia",NA,NA
"13921",2004,7,18,"Europe","Eastern Europe","Russia",NA,NA
"13922",2004,7,25,"Europe","Eastern Europe","Russia",NA,NA
"13923",2004,8,1,"Europe","Eastern Europe","Russia",NA,NA
"13924",2004,8,8,"Europe","Eastern Europe","Russia",NA,NA
"13925",2004,8,15,"Europe","Eastern Europe","Russia",NA,NA
"13926",2004,8,22,"Europe","Eastern Europe","Russia",NA,NA
"13927",2004,8,29,"Europe","Eastern Europe","Russia",NA,NA
"13928",2004,9,5,"Europe","Eastern Europe","Russia",NA,NA
"13929",2004,9,12,"Europe","Eastern Europe","Russia",NA,NA
"13930",2004,9,19,"Europe","Eastern Europe","Russia",NA,NA
"13931",2004,9,26,"Europe","Eastern Europe","Russia",NA,NA
"13932",2004,10,3,"Europe","Eastern Europe","Russia",150,NA
"13933",2004,10,10,"Europe","Eastern Europe","Russia",168,NA
"13934",2004,10,17,"Europe","Eastern Europe","Russia",242,NA
"13935",2004,10,24,"Europe","Eastern Europe","Russia",284,NA
"13936",2004,10,31,"Europe","Eastern Europe","Russia",311,NA
"13937",2004,11,7,"Europe","Eastern Europe","Russia",356,NA
"13938",2004,11,14,"Europe","Eastern Europe","Russia",339,NA
"13939",2004,11,21,"Europe","Eastern Europe","Russia",354,NA
"13940",2004,11,28,"Europe","Eastern Europe","Russia",366,NA
"13941",2004,12,5,"Europe","Eastern Europe","Russia",383,NA
"13942",2004,12,12,"Europe","Eastern Europe","Russia",364,NA
"13943",2004,12,19,"Europe","Eastern Europe","Russia",395,NA
"13944",2004,12,26,"Europe","Eastern Europe","Russia",419,NA
"13945",2005,1,2,"Europe","Eastern Europe","Russia",401,NA
"13946",2005,1,9,"Europe","Eastern Europe","Russia",390,NA
"13947",2005,1,16,"Europe","Eastern Europe","Russia",336,NA
"13948",2005,1,23,"Europe","Eastern Europe","Russia",299,NA
"13949",2005,1,30,"Europe","Eastern Europe","Russia",282,NA
"13950",2005,2,6,"Europe","Eastern Europe","Russia",296,NA
"13951",2005,2,13,"Europe","Eastern Europe","Russia",295,NA
"13952",2005,2,20,"Europe","Eastern Europe","Russia",327,NA
"13953",2005,2,27,"Europe","Eastern Europe","Russia",348,NA
"13954",2005,3,6,"Europe","Eastern Europe","Russia",369,NA
"13955",2005,3,13,"Europe","Eastern Europe","Russia",358,NA
"13956",2005,3,20,"Europe","Eastern Europe","Russia",342,NA
"13957",2005,3,27,"Europe","Eastern Europe","Russia",333,NA
"13958",2005,4,3,"Europe","Eastern Europe","Russia",291,NA
"13959",2005,4,10,"Europe","Eastern Europe","Russia",283,NA
"13960",2005,4,17,"Europe","Eastern Europe","Russia",268,NA
"13961",2005,4,24,"Europe","Eastern Europe","Russia",249,NA
"13962",2005,5,1,"Europe","Eastern Europe","Russia",235,NA
"13963",2005,5,8,"Europe","Eastern Europe","Russia",218,NA
"13964",2005,5,15,"Europe","Eastern Europe","Russia",222,NA
"13965",2005,5,22,"Europe","Eastern Europe","Russia",206,NA
"13966",2005,5,29,"Europe","Eastern Europe","Russia",192,NA
"13967",2005,6,5,"Europe","Eastern Europe","Russia",183,NA
"13968",2005,6,12,"Europe","Eastern Europe","Russia",170,NA
"13969",2005,6,19,"Europe","Eastern Europe","Russia",158,NA
"13970",2005,6,26,"Europe","Eastern Europe","Russia",155,NA
"13971",2005,7,3,"Europe","Eastern Europe","Russia",138,NA
"13972",2005,7,10,"Europe","Eastern Europe","Russia",127,NA
"13973",2005,7,17,"Europe","Eastern Europe","Russia",125,NA
"13974",2005,7,24,"Europe","Eastern Europe","Russia",112,NA
"13975",2005,7,31,"Europe","Eastern Europe","Russia",113,NA
"13976",2005,8,7,"Europe","Eastern Europe","Russia",110,NA
"13977",2005,8,14,"Europe","Eastern Europe","Russia",105,NA
"13978",2005,8,21,"Europe","Eastern Europe","Russia",109,NA
"13979",2005,8,28,"Europe","Eastern Europe","Russia",111,NA
"13980",2005,9,4,"Europe","Eastern Europe","Russia",127,NA
"13981",2005,9,11,"Europe","Eastern Europe","Russia",164,NA
"13982",2005,9,18,"Europe","Eastern Europe","Russia",176,NA
"13983",2005,9,25,"Europe","Eastern Europe","Russia",242,NA
"13984",2005,10,2,"Europe","Eastern Europe","Russia",300,NA
"13985",2005,10,9,"Europe","Eastern Europe","Russia",296,NA
"13986",2005,10,16,"Europe","Eastern Europe","Russia",307,NA
"13987",2005,10,23,"Europe","Eastern Europe","Russia",329,NA
"13988",2005,10,30,"Europe","Eastern Europe","Russia",411,NA
"13989",2005,11,6,"Europe","Eastern Europe","Russia",417,NA
"13990",2005,11,13,"Europe","Eastern Europe","Russia",371,NA
"13991",2005,11,20,"Europe","Eastern Europe","Russia",316,NA
"13992",2005,11,27,"Europe","Eastern Europe","Russia",341,NA
"13993",2005,12,4,"Europe","Eastern Europe","Russia",362,NA
"13994",2005,12,11,"Europe","Eastern Europe","Russia",357,NA
"13995",2005,12,18,"Europe","Eastern Europe","Russia",415,NA
"13996",2005,12,25,"Europe","Eastern Europe","Russia",409,NA
"13997",2006,1,1,"Europe","Eastern Europe","Russia",436,NA
"13998",2006,1,8,"Europe","Eastern Europe","Russia",362,NA
"13999",2006,1,15,"Europe","Eastern Europe","Russia",327,NA
"14000",2006,1,22,"Europe","Eastern Europe","Russia",313,NA
"14001",2006,1,29,"Europe","Eastern Europe","Russia",304,NA
